,DATE,STATION,TAVG,NAME,TMIN,TMAX,PRCP,SNWD
0,1957-06-30,AR000087418,   28,"MENDOZA AERO, AR",,,,
1,1957-07-01,AR000087418,   35,"MENDOZA AERO, AR",,,,
2,1957-07-02,AR000087418,   47,"MENDOZA AERO, AR",,,,
3,1957-07-03,AR000087418,   61,"MENDOZA AERO, AR",,,,
4,1957-07-04,AR000087418,   73,"MENDOZA AERO, AR",,,,
5,1957-07-05,AR000087418,   75,"MENDOZA AERO, AR",,,,
6,1957-07-06,AR000087418,   94,"MENDOZA AERO, AR",,,,
7,1957-07-07,AR000087418,  107,"MENDOZA AERO, AR",,,,
8,1957-07-08,AR000087418,  101,"MENDOZA AERO, AR",,,,
9,1957-07-09,AR000087418,  103,"MENDOZA AERO, AR",,,,
10,1957-07-10,AR000087418,   90,"MENDOZA AERO, AR",,,,
11,1957-07-11,AR000087418,   93,"MENDOZA AERO, AR",,,,
12,1957-07-12,AR000087418,   71,"MENDOZA AERO, AR",,,,
13,1957-07-13,AR000087418,   36,"MENDOZA AERO, AR",,,,
14,1957-07-14,AR000087418,   23,"MENDOZA AERO, AR",,,,
15,1957-07-15,AR000087418,   43,"MENDOZA AERO, AR",,,,
16,1957-07-16,AR000087418,   38,"MENDOZA AERO, AR",,,,
17,1957-07-17,AR000087418,   65,"MENDOZA AERO, AR",,,,
18,1957-07-18,AR000087418,   36,"MENDOZA AERO, AR",,,,
19,1957-07-19,AR000087418,   31,"MENDOZA AERO, AR",,,,
20,1957-07-20,AR000087418,   49,"MENDOZA AERO, AR",,,,
21,1957-07-21,AR000087418,   69,"MENDOZA AERO, AR",,,,
22,1957-07-22,AR000087418,   50,"MENDOZA AERO, AR",,,,
23,1957-07-23,AR000087418,   79,"MENDOZA AERO, AR",,,,
24,1957-07-24,AR000087418,   88,"MENDOZA AERO, AR",,,,
25,1957-07-25,AR000087418,   89,"MENDOZA AERO, AR",,,,
26,1957-07-26,AR000087418,  110,"MENDOZA AERO, AR",,,,
27,1957-07-27,AR000087418,   75,"MENDOZA AERO, AR",,,,
28,1957-07-28,AR000087418,   53,"MENDOZA AERO, AR",,,,
29,1957-07-29,AR000087418,   53,"MENDOZA AERO, AR",,,,
30,1957-07-30,AR000087418,   39,"MENDOZA AERO, AR",,,,
31,1957-07-31,AR000087418,   32,"MENDOZA AERO, AR",,,,
