;date;year;month;day;season;phenology_cycle;tmin;tmax;tavg;precipitation;snowfall
0;1957-06-30;1957;6;30;winter;Reposo invernal;-4,2;9,8;2,8;0,0;0,0
1;1957-07-01;1957;7;1;winter;Reposo invernal;-3,5;10,5;3,5;0,0;0,0
2;1957-07-02;1957;7;2;winter;Reposo invernal;-2,3;11,7;4,7;0,0;0,0
3;1957-07-03;1957;7;3;winter;Reposo invernal;-0,9000000000000004;13,1;6,1;0,0;0,0
4;1957-07-04;1957;7;4;winter;Reposo invernal;0,2999999999999998;14,3;7,3;0,0;0,0
5;1957-07-05;1957;7;5;winter;Reposo invernal;0,5;14,5;7,5;0,0;0,0
6;1957-07-06;1957;7;6;winter;Reposo invernal;2,4000000000000004;16,4;9,4;0,0;0,0
7;1957-07-07;1957;7;7;winter;Reposo invernal;3,6999999999999993;17,7;10,7;0,0;0,0
8;1957-07-08;1957;7;8;winter;Reposo invernal;3,1;17,1;10,1;0,0;0,0
9;1957-07-09;1957;7;9;winter;Reposo invernal;3,3000000000000007;17,3;10,3;0,0;0,0
10;1957-07-10;1957;7;10;winter;Reposo invernal;2,0;16,0;9,0;0,0;0,0
11;1957-07-11;1957;7;11;winter;Reposo invernal;2,3000000000000007;16,3;9,3;0,0;0,0
12;1957-07-12;1957;7;12;winter;Reposo invernal;0,0999999999999996;14,1;7,1;0,0;0,0
13;1957-07-13;1957;7;13;winter;Reposo invernal;-3,4;10,6;3,6;0,0;0,0
14;1957-07-14;1957;7;14;winter;Reposo invernal;-4,7;9,3;2,3;0,0;0,0
15;1957-07-15;1957;7;15;winter;Reposo invernal;-2,7;11,3;4,3;0,0;0,0
16;1957-07-16;1957;7;16;winter;Reposo invernal;-3,2;10,8;3,8;0,0;0,0
17;1957-07-17;1957;7;17;winter;Reposo invernal;-0,5;13,5;6,5;0,0;0,0
18;1957-07-18;1957;7;18;winter;Reposo invernal;-3,4;10,6;3,6;0,0;0,0
19;1957-07-19;1957;7;19;winter;Reposo invernal;-3,9;10,1;3,1;0,0;0,0
20;1957-07-20;1957;7;20;winter;Reposo invernal;-2,1;11,9;4,9;0,0;0,0
21;1957-07-21;1957;7;21;winter;Reposo invernal;-0,0999999999999996;13,9;6,9;0,0;0,0
22;1957-07-22;1957;7;22;winter;Reposo invernal;-2,0;12,0;5,0;0,0;0,0
23;1957-07-23;1957;7;23;winter;Reposo invernal;0,9000000000000004;14,9;7,9;0,0;0,0
24;1957-07-24;1957;7;24;winter;Reposo invernal;1,8000000000000007;15,8;8,8;0,0;0,0
25;1957-07-25;1957;7;25;winter;Reposo invernal;1,9000000000000004;15,9;8,9;0,0;0,0
26;1957-07-26;1957;7;26;winter;Reposo invernal;4,0;18,0;11,0;0,0;0,0
27;1957-07-27;1957;7;27;winter;Reposo invernal;0,5;14,5;7,5;0,0;0,0
28;1957-07-28;1957;7;28;winter;Reposo invernal;-1,7000000000000002;12,3;5,3;0,0;0,0
29;1957-07-29;1957;7;29;winter;Reposo invernal;-1,7000000000000002;12,3;5,3;0,0;0,0
30;1957-07-30;1957;7;30;winter;Reposo invernal;-3,1;10,9;3,9;0,0;0,0
31;1957-07-31;1957;7;31;winter;Reposo invernal;-3,8;10,2;3,2;0,0;0,0
